datetime,close,high,low,open,volume
2026-02-19 12:15:00,25611.400390625,25615.69921875,25586.849609375,25602.849609375,0
2026-02-19 12:20:00,25633.349609375,25639.69921875,25607.55078125,25611.80078125,0
2026-02-19 12:25:00,25626.0,25634.900390625,25614.05078125,25631.900390625,0
2026-02-19 12:30:00,25614.0,25630.69921875,25608.599609375,25625.400390625,0
2026-02-19 12:35:00,25593.80078125,25621.400390625,25591.849609375,25613.75,0
2026-02-19 12:40:00,25582.55078125,25602.55078125,25569.44921875,25594.19921875,0
2026-02-19 12:45:00,25584.05078125,25585.55078125,25568.19921875,25580.69921875,0
2026-02-19 12:50:00,25592.19921875,25613.400390625,25580.05078125,25584.44921875,0
2026-02-19 12:55:00,25597.5,25602.400390625,25590.0,25593.349609375,0
2026-02-19 13:00:00,25598.44921875,25599.94921875,25586.25,25598.400390625,0
2026-02-19 13:05:00,25628.0,25629.80078125,25597.5,25597.75,0
2026-02-19 13:10:00,25624.55078125,25631.400390625,25618.5,25628.75,0
2026-02-19 13:15:00,25607.0,25624.55078125,25598.5,25623.849609375,0
2026-02-19 13:20:00,25630.75,25634.30078125,25604.55078125,25606.75,0
2026-02-19 13:25:00,25619.69921875,25636.25,25604.69921875,25630.599609375,0
2026-02-19 13:30:00,25591.30078125,25620.55078125,25575.849609375,25617.94921875,0
2026-02-19 13:35:00,25600.94921875,25606.80078125,25578.650390625,25591.05078125,0
2026-02-19 13:40:00,25600.55078125,25608.900390625,25594.5,25600.55078125,0
2026-02-19 13:45:00,25587.30078125,25605.69921875,25584.0,25600.5,0
2026-02-19 13:50:00,25579.94921875,25591.25,25565.30078125,25587.599609375,0
2026-02-19 13:55:00,25562.44921875,25582.69921875,25561.849609375,25581.900390625,0
2026-02-19 14:00:00,25552.5,25569.19921875,25549.849609375,25562.849609375,0
2026-02-19 14:05:00,25566.650390625,25568.400390625,25545.5,25552.55078125,0
2026-02-19 14:10:00,25571.400390625,25577.44921875,25559.900390625,25566.099609375,0
2026-02-19 14:15:00,25598.599609375,25601.69921875,25568.30078125,25570.900390625,0
2026-02-19 14:20:00,25580.94921875,25609.94921875,25571.150390625,25599.75,0
2026-02-19 14:25:00,25547.099609375,25580.44921875,25545.349609375,25579.650390625,0
2026-02-19 14:30:00,25564.55078125,25572.05078125,25545.849609375,25545.849609375,0
2026-02-19 14:35:00,25567.900390625,25575.55078125,25561.150390625,25564.05078125,0
2026-02-19 14:40:00,25518.25,25573.150390625,25518.25,25568.150390625,0
2026-02-19 14:45:00,25515.900390625,25522.19921875,25488.19921875,25517.94921875,0
2026-02-19 14:50:00,25522.69921875,25525.599609375,25512.19921875,25513.849609375,0
2026-02-19 14:55:00,25523.349609375,25535.400390625,25511.099609375,25520.55078125,0
2026-02-19 15:00:00,25504.650390625,25521.75,25467.25,25521.75,0
2026-02-19 15:05:00,25489.400390625,25512.30078125,25448.900390625,25504.400390625,0
2026-02-19 15:10:00,25447.599609375,25498.94921875,25442.0,25488.05078125,0
2026-02-19 15:15:00,25410.150390625,25447.55078125,25407.94921875,25447.55078125,0
2026-02-19 15:20:00,25404.44921875,25412.94921875,25390.5,25410.30078125,0
2026-02-19 15:25:00,25416.44921875,25419.30078125,25390.55078125,25403.44921875,0
2026-02-20 09:15:00,25452.900390625,25485.5,25386.75,25406.349609375,0
2026-02-20 09:20:00,25431.55078125,25479.44921875,25431.55078125,25453.25,0
2026-02-20 09:25:00,25382.099609375,25432.0,25380.349609375,25432.0,0
2026-02-20 09:30:00,25466.349609375,25468.849609375,25381.75,25381.75,0
2026-02-20 09:35:00,25469.150390625,25479.400390625,25456.69921875,25466.599609375,0
2026-02-20 09:40:00,25482.30078125,25486.599609375,25450.349609375,25469.44921875,0
2026-02-20 09:45:00,25507.900390625,25514.75,25480.599609375,25481.650390625,0
2026-02-20 09:50:00,25504.05078125,25523.849609375,25496.599609375,25508.05078125,0
2026-02-20 09:55:00,25520.80078125,25524.69921875,25498.55078125,25503.900390625,0
2026-02-20 10:00:00,25496.349609375,25523.44921875,25491.94921875,25520.25,0
2026-02-20 10:05:00,25475.099609375,25512.599609375,25468.94921875,25497.44921875,0
2026-02-20 10:10:00,25480.44921875,25501.80078125,25474.30078125,25475.400390625,0
2026-02-20 10:15:00,25538.05078125,25543.0,25479.900390625,25479.900390625,0
2026-02-20 10:20:00,25544.849609375,25554.650390625,25531.5,25538.55078125,0
2026-02-20 10:25:00,25550.80078125,25572.5,25543.75,25543.75,0
2026-02-20 10:30:00,25570.849609375,25577.75,25550.94921875,25550.94921875,0
2026-02-20 10:35:00,25578.400390625,25578.400390625,25564.150390625,25570.5,0
2026-02-20 10:40:00,25596.650390625,25602.80078125,25576.30078125,25576.650390625,0
2026-02-20 10:45:00,25588.75,25606.0,25581.94921875,25595.599609375,0
2026-02-20 10:50:00,25587.94921875,25593.94921875,25577.05078125,25588.849609375,0
2026-02-20 10:55:00,25584.19921875,25593.849609375,25574.05078125,25588.30078125,0
2026-02-20 11:00:00,25579.19921875,25590.30078125,25569.30078125,25584.849609375,0
2026-02-20 11:05:00,25571.0,25586.349609375,25564.849609375,25579.55078125,0
2026-02-20 11:10:00,25561.849609375,25583.900390625,25560.75,25570.400390625,0
2026-02-20 11:15:00,25577.80078125,25582.94921875,25563.349609375,25563.349609375,0
2026-02-20 11:20:00,25568.849609375,25583.19921875,25562.150390625,25577.650390625,0
2026-02-20 11:25:00,25585.5,25597.05078125,25563.400390625,25568.400390625,0
2026-02-20 11:30:00,25593.900390625,25602.599609375,25580.25,25585.5,0
2026-02-20 11:35:00,25599.650390625,25605.19921875,25586.05078125,25593.25,0
2026-02-20 11:40:00,25600.849609375,25606.650390625,25595.44921875,25599.75,0
2026-02-20 11:45:00,25592.400390625,25620.05078125,25586.94921875,25600.25,0
2026-02-20 11:50:00,25583.849609375,25600.849609375,25582.650390625,25592.30078125,0
2026-02-20 11:55:00,25598.150390625,25610.75,25581.099609375,25583.599609375,0
2026-02-20 12:00:00,25587.30078125,25602.05078125,25580.55078125,25597.80078125,0
2026-02-20 12:05:00,25592.80078125,25594.05078125,25582.80078125,25586.75,0
2026-02-20 12:10:00,25603.099609375,25604.5,25591.19921875,25592.44921875,0
2026-02-20 12:15:00,25634.900390625,25639.599609375,25602.099609375,25602.44921875,0
2026-02-20 12:20:00,25648.099609375,25651.19921875,25635.19921875,25635.19921875,0
2026-02-20 12:25:00,25653.44921875,25663.349609375,25646.650390625,25648.05078125,0
2026-02-20 12:30:00,25643.0,25658.349609375,25640.599609375,25652.94921875,0
2026-02-20 12:35:00,25632.75,25649.19921875,25632.0,25643.349609375,0
2026-02-20 12:40:00,25606.80078125,25636.94921875,25604.94921875,25633.349609375,0
2026-02-20 12:45:00,25608.55078125,25623.849609375,25588.44921875,25605.94921875,0
2026-02-20 12:50:00,25612.25,25613.69921875,25600.650390625,25607.55078125,0
2026-02-20 12:55:00,25594.599609375,25613.19921875,25573.30078125,25612.099609375,0
2026-02-20 13:00:00,25587.900390625,25609.75,25585.5,25594.25,0
2026-02-20 13:05:00,25561.94921875,25588.900390625,25560.80078125,25588.25,0
2026-02-20 13:10:00,25554.599609375,25566.30078125,25535.75,25562.349609375,0
2026-02-20 13:15:00,25546.30078125,25559.150390625,25538.900390625,25554.5,0
2026-02-20 13:20:00,25549.849609375,25551.44921875,25532.0,25545.650390625,0
2026-02-20 13:25:00,25568.5,25573.30078125,25540.30078125,25549.19921875,0
2026-02-20 13:30:00,25593.5,25593.5,25565.650390625,25567.5,0
2026-02-20 13:35:00,25573.19921875,25609.599609375,25568.69921875,25593.5,0
2026-02-20 13:40:00,25573.0,25580.099609375,25556.0,25574.75,0
2026-02-20 13:45:00,25580.900390625,25587.400390625,25568.75,25572.849609375,0
2026-02-20 13:50:00,25565.19921875,25583.25,25565.150390625,25580.900390625,0
2026-02-20 13:55:00,25601.150390625,25602.900390625,25561.400390625,25564.900390625,0
2026-02-20 14:00:00,25593.0,25611.80078125,25593.0,25600.75,0
2026-02-20 14:05:00,25596.150390625,25601.849609375,25577.44921875,25592.19921875,0
2026-02-20 14:10:00,25602.150390625,25602.150390625,25591.80078125,25595.849609375,0
2026-02-20 14:15:00,25630.55078125,25632.80078125,25601.650390625,25601.650390625,0
2026-02-20 14:20:00,25604.55078125,25634.150390625,25602.5,25630.5,0
2026-02-20 14:25:00,25591.099609375,25607.30078125,25587.05078125,25604.349609375,0
2026-02-20 14:30:00,25600.75,25604.849609375,25585.900390625,25592.0,0
2026-02-20 14:35:00,25607.75,25617.44921875,25595.75,25600.69921875,0
2026-02-20 14:40:00,25625.55078125,25637.599609375,25607.05078125,25607.5,0
2026-02-20 14:45:00,25649.849609375,25652.849609375,25625.94921875,25625.94921875,0
2026-02-20 14:50:00,25632.55078125,25650.599609375,25614.599609375,25649.94921875,0
2026-02-20 14:55:00,25642.80078125,25642.80078125,25629.150390625,25632.099609375,0
2026-02-20 15:00:00,25598.0,25649.650390625,25595.30078125,25646.900390625,0
2026-02-20 15:05:00,25574.19921875,25598.80078125,25570.349609375,25597.05078125,0
2026-02-20 15:10:00,25571.94921875,25576.05078125,25563.0,25573.69921875,0
2026-02-20 15:15:00,25554.44921875,25572.599609375,25552.30078125,25570.849609375,0
2026-02-20 15:20:00,25567.0,25568.349609375,25538.900390625,25553.0,0
2026-02-20 15:25:00,25565.900390625,25577.44921875,25551.650390625,25566.30078125,0
2026-02-23 09:15:00,25698.349609375,25706.650390625,25627.150390625,25678.400390625,0
2026-02-23 09:20:00,25737.349609375,25740.650390625,25697.05078125,25697.400390625,0
2026-02-23 09:25:00,25760.0,25766.44921875,25732.55078125,25736.30078125,0
2026-02-23 09:30:00,25740.5,25770.69921875,25736.900390625,25759.05078125,0
2026-02-23 09:35:00,25728.69921875,25768.25,25728.5,25740.400390625,0
2026-02-23 09:40:00,25730.25,25740.5,25718.599609375,25728.69921875,0
2026-02-23 09:45:00,25741.400390625,25749.0,25727.150390625,25730.25,0
2026-02-23 09:50:00,25716.80078125,25746.650390625,25711.099609375,25740.599609375,0
2026-02-23 09:55:00,25729.19921875,25743.94921875,25711.94921875,25717.900390625,0
2026-02-23 10:00:00,25729.55078125,25735.5,25721.05078125,25728.650390625,0
2026-02-23 10:05:00,25727.69921875,25737.44921875,25717.94921875,25729.55078125,0
2026-02-23 10:10:00,25717.849609375,25731.25,25705.150390625,25727.19921875,0
2026-02-23 10:15:00,25728.5,25733.69921875,25712.849609375,25717.349609375,0
2026-02-23 10:20:00,25725.5,25733.0,25719.650390625,25727.900390625,0
2026-02-23 10:25:00,25705.55078125,25726.30078125,25695.94921875,25726.30078125,0
2026-02-23 10:30:00,25700.19921875,25709.650390625,25693.55078125,25706.44921875,0
2026-02-23 10:35:00,25689.55078125,25706.349609375,25684.150390625,25700.099609375,0
2026-02-23 10:40:00,25656.80078125,25690.5,25655.150390625,25689.599609375,0
2026-02-23 10:45:00,25653.30078125,25664.19921875,25646.599609375,25656.94921875,0
2026-02-23 10:50:00,25671.900390625,25677.69921875,25653.150390625,25653.650390625,0
2026-02-23 10:55:00,25667.900390625,25676.94921875,25665.0,25671.80078125,0
2026-02-23 11:00:00,25683.599609375,25692.0,25666.75,25667.849609375,0
2026-02-23 11:05:00,25679.400390625,25684.05078125,25652.30078125,25683.150390625,0
2026-02-23 11:10:00,25696.55078125,25697.94921875,25674.400390625,25680.5,0
2026-02-23 11:15:00,25673.44921875,25699.19921875,25673.44921875,25696.099609375,0
2026-02-23 11:20:00,25663.25,25678.400390625,25660.19921875,25673.44921875,0
2026-02-23 11:25:00,25661.94921875,25666.0,25652.5,25663.19921875,0
2026-02-23 11:30:00,25655.19921875,25662.400390625,25654.849609375,25662.0,0
2026-02-23 11:35:00,25668.349609375,25670.849609375,25651.849609375,25655.05078125,0
2026-02-23 11:40:00,25667.849609375,25671.19921875,25662.150390625,25668.599609375,0
2026-02-23 11:45:00,25648.30078125,25671.19921875,25634.94921875,25667.650390625,0
2026-02-23 11:50:00,25658.900390625,25664.75,25631.650390625,25648.69921875,0
2026-02-23 11:55:00,25648.94921875,25666.44921875,25648.599609375,25658.80078125,0
2026-02-23 12:00:00,25660.55078125,25664.400390625,25646.05078125,25649.44921875,0
2026-02-23 12:05:00,25664.69921875,25673.349609375,25657.05078125,25660.5,0
2026-02-23 12:10:00,25662.0,25673.30078125,25651.55078125,25664.75,0
2026-02-23 12:15:00,25670.44921875,25682.94921875,25660.19921875,25661.599609375,0
2026-02-23 12:20:00,25654.849609375,25673.5,25653.150390625,25669.94921875,0
2026-02-23 12:25:00,25651.349609375,25658.94921875,25647.650390625,25654.75,0
2026-02-23 12:30:00,25654.099609375,25655.55078125,25636.400390625,25651.900390625,0
2026-02-23 12:35:00,25661.849609375,25664.099609375,25653.19921875,25653.849609375,0
2026-02-23 12:40:00,25684.849609375,25684.849609375,25660.150390625,25660.75,0
2026-02-23 12:45:00,25663.150390625,25690.849609375,25661.75,25685.0,0
2026-02-23 12:50:00,25655.900390625,25668.94921875,25643.55078125,25662.69921875,0
2026-02-23 12:55:00,25638.349609375,25657.650390625,25636.75,25655.75,0
2026-02-23 13:00:00,25638.25,25643.150390625,25631.55078125,25638.05078125,0
2026-02-23 13:05:00,25649.94921875,25654.900390625,25639.0,25639.5,0
2026-02-23 13:10:00,25637.5,25657.599609375,25636.150390625,25649.099609375,0
2026-02-23 13:15:00,25645.19921875,25653.25,25627.69921875,25636.69921875,0
2026-02-23 13:20:00,25655.05078125,25659.0,25644.05078125,25644.849609375,0
2026-02-23 13:25:00,25667.400390625,25668.44921875,25652.650390625,25655.099609375,0
2026-02-23 13:30:00,25646.900390625,25680.30078125,25646.44921875,25667.44921875,0
2026-02-23 13:35:00,25643.849609375,25652.599609375,25640.25,25648.05078125,0
2026-02-23 13:40:00,25663.400390625,25666.75,25632.349609375,25647.150390625,0
2026-02-23 13:45:00,25652.19921875,25669.400390625,25652.19921875,25663.099609375,0
2026-02-23 13:50:00,25652.55078125,25660.69921875,25650.75,25653.0,0
2026-02-23 13:55:00,25637.94921875,25656.349609375,25637.94921875,25652.75,0
2026-02-23 14:00:00,25623.75,25643.0,25609.349609375,25638.400390625,0
2026-02-23 14:05:00,25626.900390625,25638.30078125,25618.5,25623.650390625,0
2026-02-23 14:10:00,25629.849609375,25633.30078125,25615.0,25627.25,0
2026-02-23 14:15:00,25643.650390625,25644.349609375,25619.75,25630.69921875,0
2026-02-23 14:20:00,25648.400390625,25651.349609375,25638.5,25643.55078125,0
2026-02-23 14:25:00,25673.44921875,25673.94921875,25641.44921875,25648.0,0
2026-02-23 14:30:00,25693.599609375,25709.44921875,25673.349609375,25673.650390625,0
2026-02-23 14:35:00,25680.5,25702.75,25676.55078125,25694.30078125,0
2026-02-23 14:40:00,25670.94921875,25684.19921875,25661.75,25680.05078125,0
2026-02-23 14:45:00,25698.55078125,25699.75,25668.099609375,25670.05078125,0
2026-02-23 14:50:00,25678.849609375,25699.849609375,25672.80078125,25697.94921875,0
2026-02-23 14:55:00,25673.0,25683.55078125,25669.599609375,25679.150390625,0
2026-02-23 15:00:00,25717.19921875,25724.30078125,25674.150390625,25674.150390625,0
2026-02-23 15:05:00,25710.599609375,25728.94921875,25708.900390625,25718.25,0
2026-02-23 15:10:00,25710.75,25717.94921875,25705.69921875,25710.19921875,0
2026-02-23 15:15:00,25716.150390625,25722.400390625,25709.19921875,25712.099609375,0
2026-02-23 15:20:00,25717.30078125,25719.25,25705.5,25716.25,0
2026-02-23 15:25:00,25704.25,25722.5,25700.0,25719.30078125,0
2026-02-24 09:15:00,25571.44921875,25641.80078125,25570.849609375,25641.80078125,0
2026-02-24 09:20:00,25560.0,25581.400390625,25549.55078125,25571.25,0
2026-02-24 09:25:00,25548.650390625,25570.5,25547.94921875,25559.400390625,0
2026-02-24 09:30:00,25513.900390625,25549.75,25509.19921875,25548.599609375,0
2026-02-24 09:35:00,25508.150390625,25528.44921875,25506.849609375,25512.80078125,0
2026-02-24 09:40:00,25499.44921875,25514.55078125,25483.599609375,25507.650390625,0
2026-02-24 09:45:00,25525.349609375,25535.599609375,25497.349609375,25500.30078125,0
2026-02-24 09:50:00,25511.599609375,25526.30078125,25494.94921875,25525.25,0
2026-02-24 09:55:00,25516.349609375,25520.400390625,25510.099609375,25511.650390625,0
2026-02-24 10:00:00,25514.05078125,25525.30078125,25506.849609375,25516.5,0
2026-02-24 10:05:00,25516.25,25532.650390625,25513.0,25513.25,0
2026-02-24 10:10:00,25484.69921875,25517.55078125,25483.80078125,25515.69921875,0
2026-02-24 10:15:00,25500.30078125,25501.44921875,25475.19921875,25484.0,0
2026-02-24 10:20:00,25488.5,25515.0,25487.30078125,25500.5,0
2026-02-24 10:25:00,25495.5,25499.80078125,25486.599609375,25487.849609375,0
2026-02-24 10:30:00,25500.69921875,25510.349609375,25493.55078125,25495.099609375,0
2026-02-24 10:35:00,25504.0,25508.25,25499.44921875,25499.650390625,0
2026-02-24 10:40:00,25498.099609375,25513.25,25492.5,25503.849609375,0
2026-02-24 10:45:00,25472.44921875,25499.650390625,25472.44921875,25497.900390625,0
2026-02-24 10:50:00,25465.349609375,25481.150390625,25460.849609375,25472.05078125,0
2026-02-24 10:55:00,25471.5,25476.30078125,25462.400390625,25465.650390625,0
2026-02-24 11:00:00,25484.650390625,25487.849609375,25470.349609375,25470.349609375,0
2026-02-24 11:05:00,25495.55078125,25501.099609375,25480.400390625,25484.55078125,0
2026-02-24 11:10:00,25505.849609375,25512.5,25494.44921875,25495.5,0
2026-02-24 11:15:00,25508.650390625,25512.05078125,25497.099609375,25505.69921875,0
2026-02-24 11:20:00,25504.44921875,25519.150390625,25503.55078125,25508.150390625,0
2026-02-24 11:25:00,25518.150390625,25519.349609375,25503.650390625,25504.30078125,0
2026-02-24 11:30:00,25506.55078125,25520.69921875,25501.55078125,25517.099609375,0
2026-02-24 11:35:00,25522.19921875,25524.5,25503.849609375,25506.55078125,0
2026-02-24 11:40:00,25501.55078125,25525.19921875,25500.599609375,25523.349609375,0
2026-02-24 11:45:00,25499.19921875,25503.44921875,25489.099609375,25500.599609375,0
2026-02-24 11:50:00,25488.849609375,25498.75,25488.55078125,25498.150390625,0
2026-02-24 11:55:00,25472.55078125,25493.400390625,25471.69921875,25488.099609375,0
2026-02-24 12:00:00,25463.25,25474.25,25456.400390625,25472.05078125,0
2026-02-24 12:05:00,25458.400390625,25476.150390625,25456.69921875,25462.75,0
2026-02-24 12:10:00,25466.05078125,25470.55078125,25447.150390625,25458.400390625,0
2026-02-24 12:15:00,25446.30078125,25466.94921875,25442.05078125,25464.5,0
2026-02-24 12:20:00,25421.05078125,25448.849609375,25419.05078125,25445.05078125,0
2026-02-24 12:25:00,25429.25,25434.05078125,25417.099609375,25420.900390625,0
2026-02-24 12:30:00,25428.80078125,25433.099609375,25421.400390625,25429.30078125,0
2026-02-24 12:35:00,25427.5,25439.80078125,25426.5,25428.150390625,0
2026-02-24 12:40:00,25418.05078125,25432.30078125,25417.400390625,25428.5,0
2026-02-24 12:45:00,25392.55078125,25420.80078125,25387.75,25417.30078125,0
2026-02-24 12:50:00,25401.69921875,25401.69921875,25387.44921875,25392.80078125,0
2026-02-24 12:55:00,25404.69921875,25408.25,25395.69921875,25401.349609375,0
2026-02-24 13:00:00,25421.900390625,25425.0,25396.5,25405.05078125,0
2026-02-24 13:05:00,25418.55078125,25422.599609375,25411.099609375,25421.650390625,0
2026-02-24 13:10:00,25424.599609375,25433.25,25415.25,25418.80078125,0
