datetime,close,high,low,open,volume,time,oi
2025-10-01 15:10:00,24828.4,24830.6,24824.95,24830.45,0.0,,
2025-10-01 15:11:00,24827.8,24829.1,24823.1,24829.1,0.0,,
2025-10-01 15:12:00,24833.75,24835.85,24826.8,24827.85,0.0,,
2025-10-01 15:13:00,24827.3,24836.05,24826.8,24833.85,0.0,,
2025-10-01 15:14:00,24822.5,24830.25,24820.3,24827.75,0.0,,
2025-10-01 15:15:00,24836.2,24836.75,24821.2,24824.0,0.0,,
2025-10-01 15:16:00,24835.3,24836.75,24828.9,24833.2,0.0,,
2025-10-01 15:17:00,24834.1,24840.65,24833.75,24835.7,0.0,,
2025-10-01 15:18:00,24835.35,24836.6,24830.15,24834.6,0.0,,
2025-10-01 15:19:00,24839.7,24841.7,24833.75,24835.85,0.0,,
2025-10-01 15:20:00,24831.65,24840.55,24830.8,24840.45,0.0,,
2025-10-01 15:21:00,24836.15,24837.85,24831.35,24832.85,0.0,,
2025-10-01 15:22:00,24835.0,24838.4,24831.4,24836.3,0.0,,
2025-10-01 15:23:00,24837.45,24839.4,24834.5,24836.1,0.0,,
2025-10-01 15:24:00,24841.95,24842.0,24836.45,24837.4,0.0,,
2025-10-01 15:25:00,24846.2,24847.35,24842.35,24842.6,0.0,,
2025-10-01 15:26:00,24845.7,24847.9,24843.4,24845.65,0.0,,
2025-10-01 15:27:00,24847.85,24850.35,24844.2,24846.45,0.0,,
2025-10-01 15:28:00,24847.9,24851.85,24842.6,24849.15,0.0,,
2025-10-01 15:29:00,24853.4,24853.4,24842.45,24851.25,0.0,,
2025-10-03 09:15:00,24796.7,24855.69921875,24758.599609375,24759.55078125,0.0,,
2025-10-03 09:16:00,24778.8,24795.45,24777.7,24795.3,0.0,,
2025-10-03 09:17:00,24770.1,24784.0,24768.5,24781.0,0.0,,
2025-10-03 09:18:00,24776.5,24777.85,24762.45,24769.25,0.0,,
2025-10-03 09:19:00,24785.05,24786.05,24773.4,24776.3,0.0,,
2025-10-03 09:20:00,24793.3,24797.45,24770.25,24783.65,0.0,,
2025-10-03 09:21:00,24796.45,24801.95,24790.65,24793.45,0.0,,
2025-10-03 09:22:00,24795.05,24796.95,24782.9,24796.2,0.0,,
2025-10-03 09:23:00,24797.75,24797.9,24789.9,24795.45,0.0,,
2025-10-03 09:24:00,24784.5,24800.6,24784.5,24797.75,0.0,,
2025-10-03 09:25:00,24781.85,24787.6,24778.0,24783.85,0.0,,
2025-10-03 09:26:00,24776.65,24787.55,24776.05,24782.05,0.0,,
2025-10-03 09:27:00,24758.35,24779.65,24758.05078125,24777.2,0.0,,
2025-10-03 09:28:00,24761.4,24762.05,24747.55078125,24757.65,0.0,,
2025-10-03 09:29:00,24779.5,24779.5,24760.75,24760.75,0.0,,
2025-10-03 09:30:00,24762.0,24779.75,24762.0,24779.45,0.0,,
2025-10-03 09:31:00,24766.6,24768.15,24757.5,24761.2,0.0,,
2025-10-03 09:32:00,24783.65,24783.7,24761.85,24765.65,0.0,,
2025-10-03 09:33:00,24785.75,24787.65,24778.25,24784.3,0.0,,
2025-10-03 09:34:00,24766.15,24785.6,24766.15,24785.15,0.0,,
2025-10-03 09:35:00,24763.05,24773.25,24761.55,24770.1,0.0,,
2025-10-03 09:36:00,24764.15,24770.15,24762.15,24763.0,0.0,,
2025-10-03 09:37:00,24766.1,24767.3,24761.3,24763.7,0.0,,
2025-10-03 09:38:00,24781.4,24781.4,24765.65,24765.65,0.0,,
2025-10-03 09:39:00,24786.0,24786.6,24776.3,24778.85,0.0,,
2025-10-03 09:40:00,24788.15,24789.25,24781.75,24785.3,0.0,,
2025-10-03 09:41:00,24788.2,24790.05,24784.1,24787.0,0.0,,
2025-10-03 09:42:00,24786.1,24788.05,24778.2,24788.05,0.0,,
2025-10-03 09:43:00,24798.25,24798.25,24785.7,24786.75,0.0,,
2025-10-03 09:44:00,24789.1,24799.6,24786.25,24798.3,0.0,,
2025-10-03 09:45:00,24787.2,24791.6,24785.85,24788.55,0.0,,
2025-10-03 09:46:00,24774.95,24787.95,24774.35,24787.65,0.0,,
2025-10-03 09:47:00,24790.95,24791.65,24773.55,24774.8,0.0,,
2025-10-03 09:48:00,24788.55,24791.3,24786.65,24790.95,0.0,,
2025-10-03 09:49:00,24795.85,24797.15,24787.9,24788.4,0.0,,
2025-10-03 09:50:00,24798.2,24798.35,24790.9,24796.75,0.0,,
2025-10-03 09:51:00,24804.4,24805.65,24798.6,24798.6,0.0,,
2025-10-03 09:52:00,24812.7,24816.6,24804.1,24804.6,0.0,,
2025-10-03 09:53:00,24816.1,24820.9,24812.2,24812.45,0.0,,
2025-10-03 09:54:00,24821.95,24822.85,24816.0,24816.95,0.0,,
2025-10-03 09:55:00,24822.1,24823.3,24818.5,24821.9,0.0,,
2025-10-03 09:56:00,24825.5,24828.75,24819.85,24822.45,0.0,,
2025-10-03 09:57:00,24832.0,24832.0,24824.9,24825.3,0.0,,
2025-10-03 09:58:00,24825.3,24832.75,24823.35,24831.55,0.0,,
2025-10-03 09:59:00,24828.55,24833.0,24824.15,24824.75,0.0,,
2025-10-03 10:00:00,24820.25,24833.8,24820.05,24829.25,0.0,,
2025-10-03 10:01:00,24824.75,24824.8,24817.25,24819.95,0.0,,
2025-10-03 10:02:00,24819.0,24826.3,24817.05,24824.75,0.0,,
2025-10-03 10:03:00,24812.6,24819.25,24811.45,24819.25,0.0,,
2025-10-03 10:04:00,24813.3,24813.9,24808.65,24812.8,0.0,,
2025-10-03 10:05:00,24806.2,24815.55,24804.05,24813.35,0.0,,
2025-10-03 10:06:00,24817.1,24817.25,24805.35,24805.35,0.0,,
2025-10-03 10:07:00,24819.05,24821.15,24815.65,24816.8,0.0,,
2025-10-03 10:08:00,24818.1,24820.05,24816.45,24819.25,0.0,,
2025-10-03 10:09:00,24805.15,24817.95,24803.9,24817.95,0.0,,
2025-10-03 10:10:00,24795.6,24805.2,24794.8,24804.0,0.0,,
2025-10-03 10:11:00,24802.3,24803.2,24793.85,24795.2,0.0,,
2025-10-03 10:12:00,24800.7,24802.4,24794.8,24802.0,0.0,,
2025-10-03 10:13:00,24798.9,24809.05,24797.65,24801.15,0.0,,
2025-10-03 10:14:00,24798.35,24802.55,24791.85,24797.25,0.0,,
2025-10-03 10:15:00,24792.9,24799.65,24792.0,24798.5,0.0,,
2025-10-03 10:16:00,24787.95,24792.15,24786.55,24792.15,0.0,,
2025-10-03 10:17:00,24785.7,24788.4,24783.4,24787.45,0.0,,
2025-10-03 10:18:00,24785.45,24787.5,24780.85,24785.7,0.0,,
2025-10-03 10:19:00,24793.3,24797.5,24784.8,24784.8,0.0,,
2025-10-03 10:20:00,24787.75,24794.05,24787.05,24793.35,0.0,,
2025-10-03 10:21:00,24793.3,24794.25,24785.95,24787.15,0.0,,
2025-10-03 10:22:00,24797.5,24797.65,24792.3,24793.5,0.0,,
2025-10-03 10:23:00,24797.55,24802.5,24796.1,24797.5,0.0,,
2025-10-03 10:24:00,24788.35,24797.6,24787.0,24797.2,0.0,,
2025-10-03 10:25:00,24789.9,24790.1,24786.15,24787.35,0.0,,
2025-10-03 10:26:00,24796.5,24797.0,24788.25,24789.4,0.0,,
2025-10-03 10:27:00,24801.3,24801.6,24794.45,24796.15,0.0,,
2025-10-03 10:28:00,24808.5,24808.5,24801.0,24801.0,0.0,,
2025-10-03 10:29:00,24812.6,24812.75,24805.8,24807.85,0.0,,
2025-10-03 10:30:00,24819.15,24821.65,24812.0,24812.3,0.0,,
2025-10-03 10:31:00,24812.75,24822.35,24811.45,24818.3,0.0,,
2025-10-03 10:32:00,24817.85,24819.9,24810.7,24812.8,0.0,,
2025-10-03 10:33:00,24817.1,24821.4,24816.3,24818.35,0.0,,
2025-10-03 10:34:00,24820.45,24821.0,24815.0,24817.0,0.0,,
2025-10-03 10:35:00,24812.4,24821.2,24811.9,24820.5,0.0,,
2025-10-03 10:36:00,24811.9,24814.0,24810.5,24812.25,0.0,,
2025-10-03 10:37:00,24811.15,24812.45,24807.85,24811.7,0.0,,
2025-10-03 10:38:00,24811.05,24814.6,24808.0,24811.8,0.0,,
2025-10-03 10:39:00,24815.5,24815.85,24809.3,24812.4,0.0,,
2025-10-03 10:40:00,24813.05,24816.3,24813.05,24815.15,0.0,,
2025-10-03 10:41:00,24803.2,24814.1,24803.1,24813.45,0.0,,
2025-10-03 10:42:00,24798.25,24804.6,24795.15,24802.5,0.0,,
2025-10-03 10:43:00,24788.7,24798.1,24787.55,24798.1,0.0,,
2025-10-03 10:44:00,24782.85,24789.5,24779.95,24787.85,0.0,,
2025-10-03 10:45:00,24773.45,24783.6,24773.45,24782.55,0.0,,
2025-10-03 10:46:00,24779.6,24781.15,24772.95,24774.15,0.0,,
2025-10-03 10:47:00,24784.75,24784.75,24778.85,24779.8,0.0,,
2025-10-03 10:48:00,24790.65,24792.35,24784.95,24784.95,0.0,,
2025-10-03 10:49:00,24791.0,24793.6,24790.05,24790.6,0.0,,
2025-10-03 10:50:00,24790.85,24793.05,24786.45,24790.45,0.0,,
2025-10-03 10:51:00,24792.1,24793.85,24788.55,24791.3,0.0,,
2025-10-03 10:52:00,24797.4,24797.7,24791.55,24791.55,0.0,,
2025-10-03 10:53:00,24797.95,24801.5,24797.05,24797.5,0.0,,
2025-10-03 10:54:00,24797.2,24800.0,24796.55,24798.0,0.0,,
2025-10-03 10:55:00,24796.6,24797.15,24792.75,24797.15,0.0,,
2025-10-03 10:56:00,24799.1,24799.45,24796.25,24796.25,0.0,,
2025-10-03 10:57:00,24792.1,24799.1,24790.2,24798.8,0.0,,
2025-10-03 10:58:00,24793.65,24799.6,24790.9,24791.4,0.0,,
2025-10-03 10:59:00,24791.3,24793.9,24790.45,24793.6,0.0,,
2025-10-03 11:00:00,24794.85,24795.85,24788.85,24791.35,0.0,,
2025-10-03 11:01:00,24798.3,24798.3,24794.25,24794.25,0.0,,
2025-10-03 11:02:00,24802.25,24807.2,24797.65,24798.35,0.0,,
2025-10-03 11:03:00,24803.3,24804.9,24800.25,24801.4,0.0,,
2025-10-03 11:04:00,24797.9,24803.0,24797.45,24803.0,0.0,,
2025-10-03 11:05:00,24798.65,24798.65,24792.1,24797.7,0.0,,
2025-10-03 11:06:00,24800.6,24802.65,24797.65,24798.85,0.0,,
2025-10-03 11:07:00,24806.45,24806.6,24799.8,24800.25,0.0,,
2025-10-03 11:08:00,24807.75,24809.65,24805.85,24806.45,0.0,,
2025-10-03 11:09:00,24802.9,24807.75,24801.8,24807.05,0.0,,
2025-10-03 11:10:00,24805.95,24806.15,24802.2,24802.3,0.0,,
2025-10-03 11:11:00,24811.65,24812.4,24805.35,24806.0,0.0,,
2025-10-03 11:12:00,24810.0,24812.8,24808.9,24811.3,0.0,,
2025-10-03 11:13:00,24811.9,24812.2,24808.55,24810.55,0.0,,
2025-10-03 11:14:00,24815.6,24816.1,24810.55,24811.55,0.0,,
2025-10-03 11:15:00,24821.2,24821.75,24815.0,24815.05,0.0,,
2025-10-03 11:16:00,24828.25,24830.3,24822.4,24822.4,0.0,,
2025-10-03 11:17:00,24826.4,24831.5,24825.45,24828.0,0.0,,
2025-10-03 11:18:00,24822.6,24827.65,24821.15,24826.25,0.0,,
2025-10-03 11:19:00,24823.4,24826.9,24821.4,24821.4,0.0,,
2025-10-03 11:20:00,24829.85,24830.05,24822.6,24823.3,0.0,,
2025-10-03 11:21:00,24829.85,24832.55,24828.45,24829.25,0.0,,
2025-10-03 11:22:00,24820.8,24830.9,24819.45,24829.95,0.0,,
2025-10-03 11:23:00,24820.4,24827.7,24819.2,24821.85,0.0,,
2025-10-03 11:24:00,24817.25,24821.35,24814.15,24820.25,0.0,,
2025-10-03 11:25:00,24818.3,24820.65,24816.45,24816.9,0.0,,
2025-10-03 11:26:00,24817.35,24818.3,24813.7,24817.95,0.0,,
2025-10-03 11:27:00,24819.65,24820.75,24815.6,24816.5,0.0,,
2025-10-03 11:28:00,24818.75,24821.1,24817.4,24819.05,0.0,,
2025-10-03 11:29:00,24811.45,24818.35,24810.55,24818.35,0.0,,
2025-10-03 11:30:00,24816.2,24819.2,24810.45,24811.25,0.0,,
2025-10-03 11:31:00,24819.3,24819.3,24813.6,24815.4,0.0,,
2025-10-03 11:32:00,24823.95,24824.6,24816.9,24819.05,0.0,,
2025-10-03 11:33:00,24821.45,24828.5,24819.05,24823.35,0.0,,
2025-10-03 11:34:00,24827.35,24828.35,24821.6,24821.6,0.0,,
2025-10-03 11:35:00,24828.2,24829.45,24826.35,24827.75,0.0,,
2025-10-03 11:36:00,24824.7,24828.1,24823.85,24828.05,0.0,,
2025-10-03 11:37:00,24823.7,24825.95,24821.4,24825.15,0.0,,
2025-10-03 11:38:00,24822.55,24824.25,24821.1,24823.85,0.0,,
2025-10-03 11:39:00,24822.15,24822.7,24819.65,24821.55,0.0,,
2025-10-03 11:40:00,24820.2,24823.75,24818.4,24822.55,0.0,,
2025-10-03 11:41:00,24820.2,24820.75,24815.6,24819.65,0.0,,
2025-10-03 11:42:00,24826.55,24826.8,24819.7,24820.25,0.0,,
2025-10-03 11:43:00,24827.0,24828.95,24826.2,24826.55,0.0,,
2025-10-03 11:44:00,24821.4,24827.9,24820.55,24827.15,0.0,,
2025-10-03 11:45:00,24812.35,24821.65,24811.7,24821.65,0.0,,
2025-10-03 11:46:00,24820.4,24820.4,24811.5,24812.75,0.0,,
2025-10-03 11:47:00,24821.5,24824.1,24819.3,24820.05,0.0,,
2025-10-03 11:48:00,24818.9,24824.25,24818.4,24821.45,0.0,,
2025-10-03 11:49:00,24821.65,24821.65,24816.4,24818.7,0.0,,
2025-10-03 11:50:00,24826.9,24826.9,24820.7,24821.4,0.0,,
2025-10-03 11:51:00,24827.4,24827.95,24825.2,24826.85,0.0,,
2025-10-03 11:52:00,24828.2,24828.85,24826.05,24827.0,0.0,,
2025-10-03 11:53:00,24826.45,24828.15,24825.5,24828.15,0.0,,
2025-10-03 11:54:00,24826.55,24828.3,24825.6,24826.3,0.0,,
2025-10-03 11:55:00,24824.3,24826.7,24823.2,24826.7,0.0,,
2025-10-03 11:56:00,24819.3,24824.7,24818.15,24824.05,0.0,,
2025-10-03 11:57:00,24818.25,24819.95,24815.1,24819.8,0.0,,
2025-10-03 11:58:00,24820.2,24823.75,24817.65,24818.2,0.0,,
2025-10-03 11:59:00,24819.5,24821.85,24819.1,24819.9,0.0,,
2025-10-03 12:00:00,24823.3,24825.05,24819.6,24819.65,0.0,,
2025-10-03 12:01:00,24826.6,24827.45,24823.65,24824.15,0.0,,
2025-10-03 12:02:00,24823.25,24827.55,24817.9,24825.85,0.0,,
2025-10-03 12:03:00,24824.7,24826.25,24820.95,24822.5,0.0,,
2025-10-03 12:04:00,24824.0,24824.85,24821.85,24824.25,0.0,,
2025-10-03 12:05:00,24840.0,24840.2,24823.35,24824.05,0.0,,
2025-10-03 12:06:00,24844.95,24845.25,24839.8,24839.8,0.0,,
2025-10-03 12:07:00,24847.3,24850.0,24843.8,24844.1,0.0,,
2025-10-03 12:08:00,24846.4,24849.3,24845.5,24846.8,0.0,,
2025-10-03 12:09:00,24842.3,24846.35,24841.45,24846.2,0.0,,
2025-10-03 12:10:00,24834.8,24842.45,24833.3,24842.15,0.0,,
2025-10-03 12:11:00,24840.3,24841.95,24832.9,24834.8,0.0,,
2025-10-03 12:12:00,24845.6,24846.3,24839.55,24840.35,0.0,,
2025-10-03 12:13:00,24837.9,24850.75,24837.5,24844.35,0.0,,
2025-10-03 12:14:00,24840.4,24841.5,24837.8,24838.1,0.0,,
2025-10-03 12:15:00,24832.45,24840.15,24831.85,24839.95,0.0,,
2025-10-03 12:16:00,24822.7,24831.0,24820.7,24831.0,0.0,,
2025-10-03 12:17:00,24814.85,24822.25,24814.85,24821.95,0.0,,
2025-10-03 12:18:00,24813.8,24819.75,24813.35,24814.25,0.0,,
2025-10-03 12:19:00,24815.7,24817.85,24812.75,24813.05,0.0,,
2025-10-03 12:20:00,24814.7,24816.65,24813.2,24815.2,0.0,,
2025-10-03 12:21:00,24812.35,24816.05,24809.65,24814.5,0.0,,
2025-10-03 12:22:00,24820.85,24821.2,24810.75,24812.2,0.0,,
2025-10-03 12:23:00,24816.25,24820.75,24813.25,24819.7,0.0,,
2025-10-03 12:24:00,24821.85,24826.25,24816.3,24816.6,0.0,,
2025-10-03 12:25:00,24822.75,24823.05,24817.35,24821.25,0.0,,
2025-10-03 12:26:00,24829.95,24831.2,24822.3,24822.35,0.0,,
2025-10-03 12:27:00,24826.9,24830.95,24822.55,24828.8,0.0,,
2025-10-03 12:28:00,24828.9,24834.4,24825.9,24826.45,0.0,,
2025-10-03 12:29:00,24824.75,24829.45,24823.5,24828.25,0.0,,
2025-10-03 12:30:00,24825.9,24826.35,24823.25,24824.2,0.0,,
2025-10-03 12:31:00,24814.3,24826.25,24813.35,24825.55,0.0,,
2025-10-03 12:32:00,24809.35,24813.75,24807.55,24812.6,0.0,,
2025-10-03 12:33:00,24804.75,24809.0,24802.8,24808.1,0.0,,
2025-10-03 12:34:00,24803.05,24804.45,24798.2,24804.45,0.0,,
2025-10-03 12:35:00,24808.75,24811.7,24796.8,24802.1,0.0,,
2025-10-03 12:36:00,24809.15,24810.7,24802.15,24808.5,0.0,,
2025-10-03 12:37:00,24814.4,24815.9,24807.7,24808.65,0.0,,
2025-10-03 12:38:00,24817.35,24818.05,24813.4,24814.3,0.0,,
2025-10-03 12:39:00,24814.45,24820.1,24812.75,24816.8,0.0,,
2025-10-03 12:40:00,24813.2,24815.95,24812.1,24813.65,0.0,,
2025-10-03 12:41:00,24808.6,24817.7,24806.7,24813.45,0.0,,
2025-10-03 12:42:00,24811.7,24812.6,24806.55,24808.15,0.0,,
2025-10-03 12:43:00,24818.4,24818.85,24811.75,24812.35,0.0,,
2025-10-03 12:44:00,24824.4,24824.6,24817.45,24818.0,0.0,,
2025-10-03 12:45:00,24823.45,24825.2,24820.6,24824.35,0.0,,
2025-10-03 12:46:00,24824.5,24827.35,24823.4,24824.4,0.0,,
2025-10-03 12:47:00,24831.25,24831.25,24824.45,24824.45,0.0,,
2025-10-03 12:48:00,24832.05,24835.55,24830.25,24831.15,0.0,,
2025-10-03 12:49:00,24825.3,24834.25,24823.7,24831.4,0.0,,
2025-10-03 12:50:00,24822.55,24826.9,24821.15,24825.5,0.0,,
2025-10-03 12:51:00,24825.0,24826.3,24818.85,24822.3,0.0,,
2025-10-03 12:52:00,24829.15,24831.25,24824.6,24825.65,0.0,,
2025-10-03 12:53:00,24832.4,24833.9,24828.65,24829.6,0.0,,
2025-10-03 12:54:00,24829.4,24832.8,24828.65,24831.55,0.0,,
2025-10-03 12:55:00,24828.2,24830.75,24826.35,24828.95,0.0,,
2025-10-03 12:56:00,24822.95,24828.45,24821.0,24828.45,0.0,,
2025-10-03 12:57:00,24827.6,24829.65,24821.25,24821.25,0.0,,
2025-10-03 12:58:00,24829.7,24830.7,24825.75,24827.2,0.0,,
2025-10-03 12:59:00,24826.2,24830.5,24824.95,24829.0,0.0,,
2025-10-03 13:00:00,24821.1,24827.6,24820.35,24827.55,0.0,,
2025-10-03 13:01:00,24819.4,24824.05,24814.85,24821.85,0.0,,
2025-10-03 13:02:00,24813.5,24823.75,24813.5,24819.95,0.0,,
2025-10-03 13:03:00,24816.95,24818.7,24812.45,24814.65,0.0,,
2025-10-03 13:04:00,24824.2,24824.6,24817.1,24817.6,0.0,,
2025-10-03 13:05:00,24830.8,24831.7,24824.15,24824.65,0.0,,
2025-10-03 13:06:00,24838.15,24838.15,24829.8,24830.9,0.0,,
2025-10-03 13:07:00,24833.95,24838.95,24831.55,24837.7,0.0,,
2025-10-03 13:08:00,24842.6,24843.1,24833.5,24833.75,0.0,,
2025-10-03 13:09:00,24842.7,24844.15,24839.25,24842.15,0.0,,
2025-10-03 13:10:00,24839.25,24842.75,24836.8,24841.9,0.0,,
2025-10-03 13:11:00,24839.1,24839.95,24836.65,24838.75,0.0,,
2025-10-03 13:12:00,24843.4,24843.4,24836.85,24839.05,0.0,,
2025-10-03 13:13:00,24845.55,24847.0,24841.45,24842.05,0.0,,
2025-10-03 13:14:00,24843.65,24846.8,24842.1,24845.4,0.0,,
2025-10-03 13:15:00,24838.0,24844.7,24836.05,24843.25,0.0,,
2025-10-03 13:16:00,24837.75,24838.85,24836.05,24837.05,0.0,,
2025-10-03 13:17:00,24837.05,24838.5,24833.55,24837.8,0.0,,
2025-10-03 13:18:00,24841.95,24843.25,24837.35,24837.4,0.0,,
2025-10-03 13:19:00,24841.95,24843.0,24839.3,24841.7,0.0,,
2025-10-03 13:20:00,24840.7,24844.3,24839.1,24841.5,0.0,,
2025-10-03 13:21:00,24836.3,24841.15,24835.8,24840.4,0.0,,
2025-10-03 13:22:00,24838.1,24838.9,24835.15,24836.15,0.0,,
2025-10-03 13:23:00,24836.8,24839.2,24835.3,24838.0,0.0,,
2025-10-03 13:24:00,24834.5,24837.25,24833.7,24836.25,0.0,,
2025-10-03 13:25:00,24826.2,24835.4,24824.75,24834.2,0.0,,
2025-10-03 13:26:00,24832.7,24833.5,24825.75,24825.75,0.0,,
2025-10-03 13:27:00,24830.2,24833.65,24828.6,24831.8,0.0,,
2025-10-03 13:28:00,24829.15,24832.45,24828.25,24829.85,0.0,,
2025-10-03 13:29:00,24824.85,24829.35,24823.55,24828.9,0.0,,
2025-10-03 13:30:00,24823.65,24825.25,24820.45,24824.6,0.0,,
2025-10-03 13:31:00,24824.55,24825.4,24822.65,24823.1,0.0,,
2025-10-03 13:32:00,24827.2,24830.75,24823.8,24823.8,0.0,,
2025-10-03 13:33:00,24825.3,24827.95,24824.25,24827.3,0.0,,
2025-10-03 13:34:00,24823.95,24827.1,24822.2,24824.75,0.0,,
2025-10-03 13:35:00,24826.7,24827.55,24821.95,24822.7,0.0,,
2025-10-03 13:36:00,24831.9,24834.05,24826.45,24826.45,0.0,,
2025-10-03 13:37:00,24817.85,24832.7,24817.85,24831.4,0.0,,
2025-10-03 13:38:00,24815.1,24823.45,24814.3,24817.9,0.0,,
2025-10-03 13:39:00,24814.3,24818.9,24811.95,24816.55,0.0,,
2025-10-03 13:40:00,24822.35,24826.7,24814.6,24814.6,0.0,,
2025-10-03 13:41:00,24825.5,24828.85,24818.6,24821.3,0.0,,
2025-10-03 13:42:00,24830.1,24832.8,24823.5,24826.4,0.0,,
2025-10-03 13:43:00,24824.5,24830.75,24823.05,24829.4,0.0,,
2025-10-03 13:44:00,24828.25,24829.0,24822.7,24823.95,0.0,,
2025-10-03 13:45:00,24838.6,24838.6,24827.65,24828.1,0.0,,
2025-10-03 13:46:00,24833.2,24839.1,24828.1,24837.4,0.0,,
2025-10-03 13:47:00,24825.45,24835.2,24824.8,24832.85,0.0,,
2025-10-03 13:48:00,24820.0,24826.5,24819.25,24825.1,0.0,,
2025-10-03 13:49:00,24822.9,24823.65,24818.8,24819.35,0.0,,
2025-10-03 13:50:00,24823.2,24824.65,24821.05,24822.6,0.0,,
2025-10-03 13:51:00,24824.25,24827.4,24823.15,24823.15,0.0,,
2025-10-03 13:52:00,24825.0,24827.25,24822.7,24824.1,0.0,,
2025-10-03 13:53:00,24829.15,24829.3,24824.15,24824.95,0.0,,
2025-10-03 13:54:00,24832.7,24833.1,24828.35,24828.35,0.0,,
2025-10-03 13:55:00,24837.85,24838.85,24832.95,24833.3,0.0,,
2025-10-03 13:56:00,24839.95,24841.65,24836.6,24837.8,0.0,,
2025-10-03 13:57:00,24838.6,24841.7,24837.65,24840.75,0.0,,
2025-10-03 13:58:00,24827.95,24839.25,24826.95,24838.65,0.0,,
2025-10-03 13:59:00,24829.85,24832.55,24825.05,24827.9,0.0,,
2025-10-03 14:00:00,24828.1,24831.9,24825.6,24829.25,0.0,,
2025-10-03 14:01:00,24830.75,24831.5,24827.75,24828.2,0.0,,
2025-10-03 14:02:00,24836.35,24837.6,24831.2,24831.2,0.0,,
2025-10-03 14:03:00,24836.35,24837.8,24833.4,24835.95,0.0,,
2025-10-03 14:04:00,24838.1,24839.25,24835.85,24836.3,0.0,,
2025-10-03 14:05:00,24838.8,24839.1,24835.85,24838.15,0.0,,
2025-10-03 14:06:00,24838.3,24840.45,24837.75,24838.65,0.0,,
2025-10-03 14:07:00,24837.2,24840.35,24836.9,24838.75,0.0,,
2025-10-03 14:08:00,24831.8,24837.8,24829.85,24837.25,0.0,,
2025-10-03 14:09:00,24825.7,24833.0,24825.55,24831.35,0.0,,
2025-10-03 14:10:00,24824.85,24827.0,24824.5,24825.7,0.0,,
2025-10-03 14:11:00,24822.6,24824.95,24821.4,24824.4,0.0,,
2025-10-03 14:12:00,24818.95,24823.95,24818.75,24822.65,0.0,,
2025-10-03 14:13:00,24819.6,24820.05,24817.25,24818.85,0.0,,
2025-10-03 14:14:00,24809.05,24821.45,24808.15,24820.4,0.0,,
2025-10-03 14:15:00,24816.6,24820.15,24808.15,24808.15,0.0,,
2025-10-03 14:16:00,24815.1,24820.6,24814.15,24816.75,0.0,,
2025-10-03 14:17:00,24823.65,24825.8,24814.9,24815.3,0.0,,
2025-10-03 14:18:00,24816.85,24825.35,24812.45,24823.4,0.0,,
2025-10-03 14:19:00,24819.05,24821.05,24813.05,24815.25,0.0,,
2025-10-03 14:20:00,24821.15,24822.8,24818.1,24818.4,0.0,,
2025-10-03 14:21:00,24816.55,24822.25,24815.45,24820.9,0.0,,
2025-10-03 14:22:00,24815.3,24817.85,24814.3,24816.55,0.0,,
2025-10-03 14:23:00,24817.5,24817.9,24814.4,24814.9,0.0,,
2025-10-03 14:24:00,24816.0,24820.05,24814.8,24817.55,0.0,,
2025-10-03 14:25:00,24815.75,24817.7,24815.45,24816.0,0.0,,
2025-10-03 14:26:00,24819.35,24820.75,24815.6,24815.6,0.0,,
2025-10-03 14:27:00,24826.0,24826.0,24819.45,24819.75,0.0,,
2025-10-03 14:28:00,24829.9,24829.9,24825.1,24825.8,0.0,,
2025-10-03 14:29:00,24828.9,24831.3,24827.9,24829.6,0.0,,
2025-10-03 14:30:00,24832.85,24833.65,24828.25,24828.8,0.0,,
2025-10-03 14:31:00,24831.95,24836.05,24829.25,24833.7,0.0,,
2025-10-03 14:32:00,24834.3,24834.45,24830.7,24831.35,0.0,,
2025-10-03 14:33:00,24833.8,24834.85,24830.05,24833.75,0.0,,
2025-10-03 14:34:00,24837.7,24838.2,24832.85,24833.4,0.0,,
2025-10-03 14:35:00,24842.95,24844.6,24837.9,24838.3,0.0,,
2025-10-03 14:36:00,24857.4,24857.44921875,24842.95,24842.95,0.0,,
2025-10-03 14:37:00,24864.5,24865.45,24857.35,24857.35,0.0,,
2025-10-03 14:38:00,24862.15,24866.0,24860.15,24865.05,0.0,,
2025-10-03 14:39:00,24867.05,24867.44921875,24861.8,24861.95,0.0,,
2025-10-03 14:40:00,24873.25,24875.05078125,24866.85,24866.85,0.0,,
2025-10-03 14:41:00,24874.0,24875.55078125,24871.0,24873.0,0.0,,
2025-10-03 14:42:00,24879.3,24880.69921875,24874.15,24874.15,0.0,,
2025-10-03 14:43:00,24878.55,24880.45,24876.75,24879.5,0.0,,
2025-10-03 14:44:00,24879.85,24880.95,24877.95,24878.15,0.0,,
2025-10-03 14:45:00,24877.95,24883.80078125,24877.95,24879.7,0.0,,
2025-10-03 14:46:00,24875.5,24878.2,24874.15,24876.9,0.0,,
2025-10-03 14:47:00,24877.4,24878.6,24873.15,24875.2,0.0,,
2025-10-03 14:48:00,24880.65,24880.75,24876.35,24877.1,0.0,,
2025-10-03 14:49:00,24869.45,24880.9,24869.45,24879.75,0.0,,
2025-10-03 14:50:00,24866.95,24871.55,24865.0,24869.45,0.0,,
2025-10-03 14:51:00,24873.4,24874.95,24864.35,24865.95,0.0,,
